Region,Country,Year,Population requiring PC for LF,Mapping status,Type of MDA,Current status of MDA,Number of IUs covered,Geographical coverage (%),Total population of IUs,Reported number of people treated,Programme (drug) coverage (%),National coverage (%),country_code
AMR,Haiti,2018,"5,771,386",Completed,DEC + ALB,Ongoing,22,100,"5,771,386","3,834,845",66.4,66.4,hti
AMR,Haiti,2019,"5,859,593",Completed,DEC + ALB,Ongoing,14,66.7,"1,956,515","1,372,822",70.2,23.4,hti
AMR,Haiti,2020,"4,363,545",Completed,DEC + ALB,Ongoing,2,10.5,"240,281","201,080",83.7,4.6,hti
AMR,Haiti,2021,"4,417,214",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,hti
AMR,Haiti,2022,"4,417,214",Completed,DEC + ALB,No data,,,,,,,hti
AMR,Haiti,2023,"4,487,915",Completed,DEC + ALB,Ongoing,5,33.3,"481,066","263,260",54.7,6.9,hti
AMR,Haiti,2023,"4,487,915",Completed,IVM + DEC + ALB,Ongoing,1,33.3,"61,563","45,565",74.0,6.9,hti
AMR,Suriname,2009,,Completed,,Not required MDA,,,,,,,sur
AMR,Suriname,2010,,,,Classified as non-endemic,,,,,,,sur
AMR,Trinidad and Tobago,2009,,Completed,,Not required MDA,,,,,,,tto
AMR,Trinidad and Tobago,2010,,,,Classified as non-endemic,,,,,,,tto
EMR,Egypt,2000,"2,100,000",Completed,DEC + ALB,Ongoing,28,100,"1,820,000","1,759,553",96.7,83.8,egy
EMR,Egypt,2001,"2,412,170",Completed,DEC + ALB,Ongoing,28,100,"2,412,170","2,325,724",96.4,96.4,egy
EMR,Egypt,2002,"2,574,781",Completed,DEC + ALB,Ongoing,28,100,"2,574,781","2,448,399",95.1,95.1,egy
EMR,Egypt,2003,"2,731,644",Completed,DEC + ALB,Ongoing,28,100,"2,731,644","2,547,143",93.2,93.2,egy
EMR,Egypt,2004,"2,745,644",Completed,DEC + ALB,Ongoing,28,100,"2,735,626","2,579,452",94.3,93.9,egy
EMR,Egypt,2005,"792,584",Completed,DEC + ALB,Ongoing,15,53.6,"729,986","693,487",95.0,87.5,egy
EMR,Egypt,2006,"483,692",Completed,DEC + ALB,Ongoing,28,100,"483,656","440,326",91.0,91.0,egy
EMR,Egypt,2007,"783,927",Completed,DEC + ALB,Ongoing,17,58.6,"300,235","275,200",91.7,35.1,egy
EMR,Egypt,2008,"516,458",Completed,DEC + ALB,Ongoing,29,100,"516,458","476,194",92.2,92.2,egy
EMR,Egypt,2009,"516,458",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,egy
EMR,Egypt,2010,"515,148",Completed,DEC + ALB,Ongoing,29,100,"515,148","496,292",96.3,96.3,egy
EMR,Egypt,2011,"536,443",Completed,DEC + ALB,Ongoing,29,100,"536,443","495,356",92.3,92.3,egy
EMR,Egypt,2012,"536,443",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,egy
EMR,Egypt,2013,"550,172",Completed,DEC + ALB,Ongoing,29,100,"550,172","510,605",92.8,92.8,egy
EMR,Egypt,2014,,,,Surveillance,,,,,,,egy
EMR,Egypt,2015,,,,Surveillance,,,,,,,egy
EMR,Egypt,2016,,,,Surveillance,,,,"1,649",,,egy
EMR,Egypt,2017,,,,Eliminated as a public health problem,,,,,,,egy
EMR,Sudan,2009,"12,000,000",In progress,IVM + ALB,Not started,,,,,,,sdn
EMR,Sudan,2010,"23,351,147",In progress,IVM + ALB,Not started,,,,,,,sdn
EMR,Sudan,2011,"19,893,779",In progress,IVM + ALB,Not started,,,,,,,sdn
EMR,Sudan,2012,"19,893,779",In progress,IVM + ALB,Not started,,,,,,,sdn
EMR,Sudan,2013,"19,893,779",In progress,IVM + ALB,Ongoing,2,No data,"333,525","292,739",87.8,1.5,sdn
EMR,Sudan,2014,"19,893,779",In progress,IVM + ALB,No MDA,0,0,0,0,0,0,sdn
EMR,Sudan,2015,"13,393,890",In progress,IVM + ALB,No MDA,0,0,0,0,0,0,sdn
EMR,Sudan,2016,"13,393,890",In progress,IVM + ALB,Ongoing,12,12.5,"2,982,383","921,947",30.9,6.9,sdn
EMR,Sudan,2017,"9,738,546",Completed,IVM + ALB,Ongoing,11,18.3,"1,869,017","1,455,505",77.9,14.9,sdn
EMR,Sudan,2018,"9,965,945",Completed,IVM + ALB,Ongoing,16,26.2,"2,185,864","1,713,149",78.4,17.2,sdn
EMR,Sudan,2019,"10,867,188",Completed,IVM + ALB,Ongoing,43,70.5,"6,252,911","4,408,107",70.5,40.6,sdn
EMR,Sudan,2020,"11,138,868",Completed,IVM + ALB,Ongoing,10,16.4,"1,954,513","1,680,944",86.0,15.1,sdn
EMR,Sudan,2021,"11,138,868",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,sdn
EMR,Sudan,2022,"11,301,474",Completed,IVM + ALB,Ongoing,30,46.2,"4,851,699","4,065,279",83.8,36.0,sdn
EMR,Sudan,2023,"11,301,474",Completed,IVM + ALB,No MDA,,,,,,,sdn
EMR,Yemen,2002,"108,890",In progress,IVM + ALB,Ongoing,6,66.6,"109,349","79,119",72.4,72.7,yem
EMR,Yemen,2003,"108,890",Completed,IVM + ALB,Ongoing,7,100,"104,821","82,089",78.3,75.4,yem
EMR,Yemen,2004,"173,264",Completed,IVM + ALB,Ongoing,7,100,"173,264","142,581",82.3,82.3,yem
EMR,Yemen,2005,"111,797",Completed,IVM + ALB,Ongoing,7,100,"111,797","90,054",80.6,80.6,yem
EMR,Yemen,2006,"111,036",Completed,IVM + ALB,Ongoing,7,100,"111,036","94,949",85.5,85.5,yem
EMR,Yemen,2007,"111,036",Completed,IVM + ALB,Ongoing,1,100,"38,000","32,300",85.0,29.1,yem
EMR,Yemen,2008,"111,036",Completed,IVM + ALB,Ongoing,1,100,"40,041","33,700",84.2,30.4,yem
EMR,Yemen,2009,"48,867",Completed,IVM + ALB,Ongoing,1,100,"31,756","25,000",78.7,51.2,yem
EMR,Yemen,2010,"48,867",Completed,IVM + ALB,No MDA,0,0,0,0,0,0,yem
EMR,Yemen,2011,"44,000",Completed,IVM + ALB,Ongoing,1,100,"44,000","36,000",81.8,81.8,yem
EMR,Yemen,2012,,,,Surveillance,,,,,,,yem
EMR,Yemen,2013,,,,Surveillance,,,,,,,yem
EMR,Yemen,2014,,,,Surveillance,,,,,,,yem
EMR,Yemen,2015,,,,Surveillance,,,,,,,yem
EMR,Yemen,2016,,,,Surveillance,,,,,,,yem
EMR,Yemen,2017,,,,Surveillance,,,,,,,yem
EMR,Yemen,2018,,,,Surveillance,,,,,,,yem
EMR,Yemen,2019,,,,Surveillance,,,,,,,yem
EMR,Yemen,2020,,,,Eliminated as a public health problem,,,,,,,yem
SEAR,Bangladesh,2001,"34,000,000",In progress,DEC + ALB,Ongoing,1,8.3,"846,880","808,697",95.5,2.4,bgd
SEAR,Bangladesh,2002,"49,000,000",In progress,DEC + ALB,Ongoing,4,17.4,"5,178,741","4,860,402",93.9,9.9,bgd
SEAR,Bangladesh,2003,"49,000,000",In progress,DEC + ALB,Ongoing,5,23.0,"6,692,672","6,168,267",92.2,12.6,bgd
SEAR,Bangladesh,2004,"49,000,000",In progress,DEC + ALB,Ongoing,10,43.5,"17,638,744","16,183,702",91.8,33.0,bgd
SEAR,Bangladesh,2005,"70,000,000",Completed,DEC + ALB,Ongoing,12,52.2,"20,160,304","17,233,167",85.5,24.6,bgd
SEAR,Bangladesh,2006,"70,000,000",Completed,DEC + ALB,Ongoing,8,23.5,"18,499,233","16,929,580",91.5,24.2,bgd
SEAR,Bangladesh,2006,"70,000,000",Completed,DEC alone,Ongoing,5,14.7,"5,415,890","5,039,258",93.0,7.2,bgd
SEAR,Bangladesh,2007,"74,000,000",Completed,DEC + ALB,Ongoing,14,41.2,"25,849,618","23,264,656",90.0,31.4,bgd
SEAR,Bangladesh,2007,"74,000,000",Completed,DEC alone,Ongoing,1,2.9,"2,121,385","1,888,032",89.0,2.6,bgd
SEAR,Bangladesh,2008,"74,300,000",Completed,DEC + ALB,Ongoing,10,29.4,"33,834,962","14,327,904",42.3,19.3,bgd
SEAR,Bangladesh,2009,"75,960,000",Completed,DEC alone,Ongoing,1,2.9,"2,261,965","2,079,501",91.9,2.7,bgd
SEAR,Bangladesh,2009,"75,960,000",Completed,DEC + ALB,Ongoing,18,52.9,"31,989,818","29,766,979",93.1,39.2,bgd
SEAR,Bangladesh,2010,"75,960,000",Completed,DEC + ALB,Ongoing,19,55.9,"36,336,154","33,572,654",92.4,44.2,bgd
SEAR,Bangladesh,2011,"77,230,000",Completed,DEC + ALB,Ongoing,14,41.2,"27,013,554","22,143,169",82.0,28.7,bgd
SEAR,Bangladesh,2012,"77,230,000",Completed,DEC + ALB,Ongoing,9,26.5,"16,672,290","14,410,152",86.4,18.7,bgd
SEAR,Bangladesh,2013,"49,660,000",Completed,DEC + ALB,Ongoing,4,21.1,"8,660,332","7,133,685",82.4,14.4,bgd
SEAR,Bangladesh,2014,"4,442,439",Completed,DEC + ALB,Ongoing,1,50.0,"2,970,610","2,791,478",94.0,62.8,bgd
SEAR,Bangladesh,2015,"3,211,000",Completed,DEC + ALB,Ongoing,1,100,"3,211,000","2,445,218",76.2,76.2,bgd
SEAR,Bangladesh,2016,,,,Surveillance,,,,,,,bgd
SEAR,Bangladesh,2017,,,,Surveillance,,,,,,,bgd
SEAR,Bangladesh,2018,,,,Surveillance,,,,,,,bgd
SEAR,Bangladesh,2019,,,,Surveillance,,,,,,,bgd
SEAR,Bangladesh,2020,,,,Surveillance,,,,,,,bgd
SEAR,Bangladesh,2021,,,,Surveillance,,,,,,,bgd
SEAR,Bangladesh,2022,,,,Surveillance,,,,,,,bgd
SEAR,Bangladesh,2023,,,,Eliminated as a public health problem,,,,,,,bgd
SEAR,India,2001,"454,000,000",In progress,DEC + ALB,Ongoing,7,2.7,"15,267,529","13,433,322",88.0,3.0,ind
SEAR,India,2002,"454,000,000",In progress,DEC alone,Ongoing,No data,No data,"35,700,000","32,000,000",89.6,7.0,ind
SEAR,India,2002,"454,000,000",In progress,DEC + ALB,Ongoing,11,4.2,"23,884,633","21,072,433",88.2,4.6,ind
SEAR,India,2003,"454,000,000",In progress,DEC alone,Ongoing,15,5.7,"52,000,000","36,000,000",69.2,7.9,ind
SEAR,India,2003,"454,000,000",In progress,DEC + ALB,Ongoing,6,2.5,"15,460,508","12,755,037",82.5,2.8,ind
SEAR,India,2004,"454,000,000",In progress,DEC alone,Ongoing,142,58.4,"451,312,208","261,742,557",58.0,57.7,ind
SEAR,India,2004,"454,000,000",In progress,DEC + ALB,Ongoing,6,2.5,"16,925,655","15,042,737",88.9,3.3,ind
SEAR,India,2005,"553,680,000",Completed,DEC alone,Ongoing,201,82.7,"562,904,127","344,906,704",61.3,62.3,ind
SEAR,India,2005,"553,680,000",Completed,DEC + ALB,Ongoing,1,0.4,"2,257,000","1,533,112",67.9,0.3,ind
SEAR,India,2006,"554,190,000",Completed,DEC alone,Ongoing,218,89.7,"575,102,461","302,671,985",52.6,54.6,ind
SEAR,India,2007,"590,521,721",Completed,DEC alone,Ongoing,219,87.6,"528,379,449","373,030,784",70.6,63.2,ind
SEAR,India,2007,"590,521,721",Completed,DEC + ALB,Ongoing,31,12.4,"62,142,275","48,216,274",77.6,8.2,ind
SEAR,India,2008,"599,111,228",Completed,DEC alone,Ongoing,159,63.6,"374,339,258","264,067,237",70.5,44.1,ind
SEAR,India,2008,"599,111,228",Completed,DEC + ALB,Ongoing,55,22.0,"133,080,045","110,269,128",82.9,18.4,ind
SEAR,India,2009,"599,111,228",Completed,DEC + ALB,Ongoing,193,77.2,"447,830,000","336,570,000",75.2,56.2,ind
SEAR,India,2010,"604,113,435",Completed,DEC + ALB,Ongoing,188,75.2,"404,656,000","307,786,908",76.1,50.9,ind
SEAR,India,2011,"609,970,000",Completed,DEC + ALB,Ongoing,181,72.4,"456,986,719","342,409,666",74.9,56.1,ind
SEAR,India,2012,"594,042,240",Completed,DEC + ALB,Ongoing,203,88.6,"544,925,422","410,863,507",75.4,69.2,ind
SEAR,India,2013,"489,133,952",Completed,DEC + ALB,Ongoing,136,71.2,"347,090,614","252,970,887",72.9,51.7,ind
SEAR,India,2014,"480,854,101",Completed,DEC + ALB,Ongoing,159,86.4,"484,822,186","322,802,861",66.6,67.1,ind
SEAR,India,2015,"370,626,634",Completed,DEC + ALB,Ongoing,138,98.6,"359,748,933","279,620,770",77.7,75.4,ind
SEAR,India,2016,"337,024,378",Completed,DEC + ALB,Ongoing,100,76.9,"253,138,418","187,492,171",74.1,55.6,ind
SEAR,India,2017,"419,112,086",Completed,DEC + ALB,Ongoing,86,54.4,"229,662,762","172,239,772",75.0,41.1,ind
SEAR,India,2018,"432,793,506",Completed,DEC + ALB,Ongoing,129,79.8,"348,908,711","260,208,178",74.6,60.3,ind
SEAR,India,2018,"432,793,506",Completed,IVM + DEC + ALB,Ongoing,1,79.8,"748,056","638,475",85.4,60.3,ind
SEAR,India,2019,"430,668,993",Completed,DEC + ALB,Ongoing,136,95.0,"354,474,824","270,656,800",76.4,72.5,ind
SEAR,India,2019,"430,668,993",Completed,IVM + DEC + ALB,Ongoing,16,95.0,"54,373,093","41,526,777",76.4,72.5,ind
SEAR,India,2020,"456,821,646",Completed,DEC + ALB,Ongoing,88,54.9,"226,033,567","172,537,153",76.3,40.7,ind
SEAR,India,2020,"456,821,646",Completed,IVM + DEC + ALB,Ongoing,8,54.9,"17,311,514","13,499,095",78.0,40.7,ind
SEAR,India,2021,"487,714,208",Completed,DEC + ALB,Ongoing,113,68.7,"256,405,029","201,448,891",78.6,51.3,ind
SEAR,India,2021,"487,714,208",Completed,IVM + DEC + ALB,Ongoing,21,68.7,"62,391,529","48,767,322",78.2,51.3,ind
SEAR,India,2022,"445,392,115",Completed,DEC + ALB,Ongoing,81,52.1,"151,773,189","125,316,566",82.6,34.2,ind
SEAR,India,2022,"445,392,115",Completed,IVM + DEC + ALB,Ongoing,10,52.1,"31,912,432","26,977,695",84.5,34.2,ind
SEAR,India,2023,"404,258,290",Completed,DEC + ALB,Ongoing,107,85.9,"203,440,472","166,635,491",81.9,69.1,ind
SEAR,India,2023,"404,258,290",Completed,IVM + DEC + ALB,Ongoing,63,85.9,"137,464,580","112,509,270",81.8,69.1,ind
SEAR,Indonesia,2002,"150,000,000",In progress,DEC + ALB,Ongoing,No data,No data,"322,250","255,144",79.2,0.2,idn
SEAR,Indonesia,2003,"150,000,000",In progress,DEC + ALB,Ongoing,No data,No data,"746,064","635,017",85.1,0.4,idn
SEAR,Indonesia,2004,"150,000,000",In progress,DEC + ALB,Ongoing,56,23.9,"2,591,854","1,246,023",48.1,0.8,idn
SEAR,Indonesia,2005,"150,000,000",In progress,DEC + ALB,Ongoing,31,13.2,"4,043,510","2,897,388",71.7,1.9,idn
SEAR,Indonesia,2006,"98,475,633",In progress,DEC + ALB,Ongoing,68,25.6,"7,075,636","5,325,106",75.3,5.4,idn
SEAR,Indonesia,2007,"112,775,543",In progress,DEC + ALB,Ongoing,77,25.3,"11,116,700","8,411,263",75.7,7.5,idn
SEAR,Indonesia,2008,"118,625,869",In progress,DEC + ALB,Ongoing,97,30.7,"16,799,604","12,310,959",73.3,10.4,idn
SEAR,Indonesia,2009,"124,573,966",Completed,DEC + ALB,Ongoing,99,29.4,"28,719,893","19,160,261",66.7,15.4,idn
SEAR,Indonesia,2010,"130,488,888",Completed,DEC + ALB,Ongoing,88,24.7,"37,203,274","18,456,273",49.6,14.1,idn
SEAR,Indonesia,2011,"123,478,265",Completed,DEC + ALB,Ongoing,96,28.7,"53,516,897","21,837,799",40.8,17.7,idn
SEAR,Indonesia,2012,"113,283,453",Completed,DEC + ALB,Ongoing,85,28.2,"43,955,781","23,623,326",53.7,20.9,idn
SEAR,Indonesia,2013,"99,704,027",Completed,DEC + ALB,Ongoing,86,46.7,"47,484,940","24,425,649",51.4,24.5,idn
SEAR,Indonesia,2014,"92,760,478",Completed,DEC + ALB,Ongoing,87,46.0,"49,393,351","21,666,387",43.9,23.4,idn
SEAR,Indonesia,2015,"71,241,075",Completed,DEC + ALB,Ongoing,144,70.6,"43,077,291","36,292,569",84.2,50.9,idn
SEAR,Indonesia,2016,"61,617,614",Completed,DEC + ALB,Ongoing,181,96.8,"56,220,879","43,783,064",77.9,71.1,idn
SEAR,Indonesia,2017,"50,785,500",Completed,DEC + ALB,Ongoing,152,100,"50,785,500","39,726,828",78.2,78.2,idn
SEAR,Indonesia,2018,"41,857,397",Completed,DEC + ALB,Ongoing,131,100,"41,857,397","32,543,537",77.7,77.7,idn
SEAR,Indonesia,2019,"38,258,683",Completed,DEC + ALB,Ongoing,118,100,"38,258,683","30,343,787",79.3,79.3,idn
SEAR,Indonesia,2020,"19,650,588",Completed,DEC + ALB,Ongoing,69,92.1,"17,834,375","13,254,521",74.3,69.0,idn
SEAR,Indonesia,2020,"19,650,588",Completed,IVM + DEC + ALB,Ongoing,1,92.1,"389,031","310,642",79.9,69.0,idn
SEAR,Indonesia,2021,"9,236,691",Completed,DEC + ALB,Ongoing,28,94.1,"8,152,831","5,833,382",71.6,70.8,idn
SEAR,Indonesia,2021,"9,236,691",Completed,IVM + DEC + ALB,Ongoing,4,94.1,"987,014","706,482",71.6,70.8,idn
SEAR,Indonesia,2022,"10,066,748",Completed,DEC + ALB,Ongoing,13,55.8,"1,218,870","599,240",49.2,16.1,idn
SEAR,Indonesia,2022,"10,066,748",Completed,IVM + DEC + ALB,Ongoing,11,55.8,"1,608,873","1,024,987",63.7,16.1,idn
SEAR,Indonesia,2023,"3,273,399",Completed,DEC + ALB,Ongoing,9,84.6,"759,363","370,315",48.8,51.8,idn
SEAR,Indonesia,2023,"3,273,399",Completed,IVM + DEC + ALB,Ongoing,13,84.6,"2,064,607","1,324,569",64.2,51.8,idn
SEAR,Maldives,2004,"1,900",Completed,DEC + ALB,Ongoing,1,100,"1,740","1,574",90.5,82.8,mdv
SEAR,Maldives,2005,"1,900",Completed,DEC + ALB,Ongoing,1,100,"1,900","1,210",63.7,63.7,mdv
SEAR,Maldives,2006,"1,900",Completed,DEC + ALB,No data,No data,No data,No data,No data,No data,No data,mdv
SEAR,Maldives,2007,"1,927",Completed,DEC + ALB,Ongoing,1,100,"1,927","1,351",70.1,70.1,mdv
SEAR,Maldives,2008,"1,901",Completed,DEC + ALB,Ongoing,1,100,"1,901","1,477",77.7,77.7,mdv
SEAR,Maldives,2009,"1,901",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,mdv
SEAR,Maldives,2010,,,,Surveillance,,,,,,,mdv
SEAR,Maldives,2011,,,,Surveillance,,,,,,,mdv
SEAR,Maldives,2012,,,,Surveillance,,,,,,,mdv
SEAR,Maldives,2013,,,,Surveillance,,,,,,,mdv
SEAR,Maldives,2014,,,,Surveillance,,,,,,,mdv
SEAR,Maldives,2015,,,,Eliminated as a public health problem,,,,,,,mdv
SEAR,Myanmar,2001,"46,000,000",In progress,DEC + ALB,Ongoing,No data,No data,"1,939,964","1,803,306",93.0,3.9,mmr
SEAR,Myanmar,2002,"46,000,000",In progress,DEC + ALB,Ongoing,No data,No data,"8,634,179","7,474,094",86.6,16.2,mmr
SEAR,Myanmar,2003,"47,000,000",In progress,DEC + ALB,Ongoing,No data,No data,"8,339,234","7,667,061",91.9,16.3,mmr
SEAR,Myanmar,2004,"47,000,000",In progress,DEC + ALB,Ongoing,No data,No data,"17,929,178","15,838,896",88.3,33.7,mmr
SEAR,Myanmar,2005,"43,200,000",In progress,DEC + ALB,No data,No data,No data,No data,No data,No data,No data,mmr
SEAR,Myanmar,2006,"45,675,729",Completed,DEC + ALB,Ongoing,15,33.3,"11,868,901","10,645,333",89.7,23.3,mmr
SEAR,Myanmar,2007,"47,487,652",Completed,DEC + ALB,Ongoing,22,48.9,"20,000,250","18,397,240",92.0,38.7,mmr
SEAR,Myanmar,2008,"47,487,652",Completed,DEC + ALB,Ongoing,19,42.2,"17,702,845","15,790,286",89.2,33.3,mmr
SEAR,Myanmar,2009,"47,487,652",Completed,DEC + ALB,Reported as 2008,,,,,,,mmr
SEAR,Myanmar,2010,"46,994,323",Completed,DEC + ALB,Ongoing,12,26.7,"10,035,458","9,002,092",89.7,19.2,mmr
SEAR,Myanmar,2011,"41,935,764",Completed,DEC + ALB,Ongoing,20,44.4,"17,031,456","15,329,190",90.0,36.6,mmr
SEAR,Myanmar,2012,"41,666,403",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,mmr
SEAR,Myanmar,2013,"39,527,180",Completed,DEC + ALB,Ongoing,36,80.0,"33,750,307","29,314,897",86.9,74.2,mmr
SEAR,Myanmar,2014,"37,189,736",Completed,DEC + ALB,Ongoing,39,92.9,"35,215,863","31,052,260",88.2,83.5,mmr
SEAR,Myanmar,2015,"38,896,362",Completed,DEC + ALB,Ongoing,39,90.7,"36,570,527","32,287,295",88.3,83.0,mmr
SEAR,Myanmar,2016,"36,023,429",Completed,DEC + ALB,Ongoing,36,100,"36,023,429","31,867,477",88.5,88.5,mmr
SEAR,Myanmar,2017,"34,016,081",Completed,DEC + ALB,Ongoing,34,100,"34,016,081","31,937,968",93.9,93.9,mmr
SEAR,Myanmar,2018,"38,382,442",Completed,DEC + ALB,Ongoing,35,100,"38,382,442","34,359,151",89.5,89.5,mmr
SEAR,Myanmar,2019,"14,802,692",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,mmr
SEAR,Myanmar,2020,"14,802,692",Completed,DEC + ALB,Ongoing,15,100,"14,802,692","13,883,153",93.8,93.8,mmr
SEAR,Myanmar,2021,"15,006,183",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,mmr
SEAR,Myanmar,2022,"14,104,615",Completed,IVM + DEC + ALB,Ongoing,1,7.7,"1,657,496","1,446,354",87.3,10.3,mmr
SEAR,Myanmar,2023,"7,994,338",Completed,IVM + DEC + ALB,No MDA,,,,,,,mmr
SEAR,Nepal,2003,"22,000,000",Completed,DEC + ALB,Ongoing,1,2.0,"508,534","412,923",81.2,1.9,npl
SEAR,Nepal,2004,"22,000,000",Completed,DEC + ALB,Ongoing,3,5.9,"1,475,380","1,451,899",98.4,6.6,npl
SEAR,Nepal,2005,"23,113,351",Completed,DEC + ALB,Ongoing,5,9.8,"3,129,113","2,599,233",83.1,11.2,npl
SEAR,Nepal,2006,"23,113,351",Completed,DEC + ALB,Ongoing,3,5.9,"2,075,812","1,729,259",83.3,7.5,npl
SEAR,Nepal,2007,"23,113,351",Completed,DEC + ALB,Ongoing,21,41.2,"10,844,541","8,777,110",80.9,38.0,npl
SEAR,Nepal,2008,"23,113,351",Completed,DEC + ALB,Ongoing,21,41.2,"10,838,974","8,786,304",81.1,38.0,npl
SEAR,Nepal,2009,"25,000,000",Completed,DEC + ALB,Ongoing,21,41.2,"10,779,864","8,280,343",76.8,33.1,npl
SEAR,Nepal,2010,"25,000,000",Completed,DEC + ALB,Ongoing,30,50.0,"14,162,850","11,508,311",81.3,46.0,npl
SEAR,Nepal,2011,"25,000,000",Completed,DEC + ALB,Ongoing,36,60.0,"15,505,463","12,276,826",79.2,49.1,npl
SEAR,Nepal,2012,"15,755,990",Completed,DEC + ALB,Ongoing,46,75.4,"20,010,000","13,546,889",67.7,86.0,npl
SEAR,Nepal,2013,"21,852,201",Completed,DEC + ALB,Ongoing,56,100,"21,852,201","16,116,207",73.8,73.8,npl
SEAR,Nepal,2014,"15,874,069",Completed,DEC + ALB,Ongoing,41,100,"15,589,924","10,933,596",70.1,68.9,npl
SEAR,Nepal,2015,"15,981,384",Completed,DEC + ALB,Ongoing,41,100,"15,981,384","11,117,627",69.6,69.6,npl
SEAR,Nepal,2016,"13,434,920",Completed,DEC + ALB,Ongoing,35,97.2,"12,803,820","8,980,509",70.1,66.8,npl
SEAR,Nepal,2017,"11,207,367",Completed,DEC + ALB,Ongoing,30,100,"11,207,367","7,870,784",70.2,70.2,npl
SEAR,Nepal,2018,"9,126,506",Completed,DEC + ALB,Ongoing,24,100,"9,126,506","6,424,332",70.4,70.4,npl
SEAR,Nepal,2019,"7,849,070",Completed,DEC + ALB,Ongoing,15,100,"7,849,070","5,228,247",66.6,66.6,npl
SEAR,Nepal,2020,"7,461,294",Completed,DEC + ALB,Ongoing,13,100,"7,461,294","5,465,283",73.2,73.2,npl
SEAR,Nepal,2021,"7,090,122",Completed,DEC + ALB,Ongoing,12,92.3,"7,044,990","5,357,045",76.0,75.6,npl
SEAR,Nepal,2022,"9,722,824",Completed,DEC + ALB,Ongoing,5,100,"2,386,867","2,007,171",84.1,51.4,npl
SEAR,Nepal,2022,"9,722,824",Completed,IVM + DEC + ALB,Ongoing,5,100,"3,876,790","2,985,766",77.0,51.4,npl
SEAR,Nepal,2023,"9,829,775",Completed,DEC + ALB,Ongoing,4,100,"1,439,673","1,204,918",83.7,83.8,npl
SEAR,Nepal,2023,"9,829,775",Completed,IVM + DEC + ALB,Ongoing,11,100,"8,390,102","7,031,159",83.8,83.8,npl
SEAR,Sri Lanka,2001,"9,000,000",Completed,DEC + ALB,Ongoing,8,100,"2,171,386","1,666,389",76.7,18.5,lka
SEAR,Sri Lanka,2002,"10,000,000",Completed,DEC + ALB,Ongoing,8,100,"10,044,082","8,637,505",86.0,86.4,lka
SEAR,Sri Lanka,2003,"10,000,000",Completed,DEC + ALB,Ongoing,8,100,"9,847,588","8,584,037",87.2,85.8,lka
SEAR,Sri Lanka,2004,"10,000,000",Completed,DEC + ALB,Ongoing,8,100,"10,044,082","8,576,344",85.4,85.8,lka
SEAR,Sri Lanka,2005,"10,233,409",Completed,DEC + ALB,Ongoing,8,100,"10,233,409","8,566,911",83.7,83.7,lka
SEAR,Sri Lanka,2006,"10,459,966",Completed,DEC + ALB,Ongoing,8,100,"10,429,970","8,761,974",84.0,83.8,lka
SEAR,Sri Lanka,2007,"10,459,966",Completed,DEC + ALB,No MDA,0,0,0,0,0,0,lka
SEAR,Sri Lanka,2008,,,,Surveillance,,,,,,,lka
SEAR,Sri Lanka,2009,,,,Surveillance,,,,,,,lka
SEAR,Sri Lanka,2010,,,,Surveillance,,,,,,,lka
SEAR,Sri Lanka,2011,,,,Surveillance,,,,,,,lka
SEAR,Sri Lanka,2012,,,,Surveillance,,,,,,,lka
SEAR,Sri Lanka,2013,,,,Surveillance,,,,,,,lka
SEAR,Sri Lanka,2014,,,,Surveillance,,,,,,,lka
SEAR,Sri Lanka,2015,,,,Eliminated as a public health problem,,,,,,,lka
SEAR,Thailand,2002,"125,725",Completed,DEC + ALB,Ongoing,No data,No data,"130,491","118,752",91.0,94.5,tha
SEAR,Thailand,2003,"125,725",Completed,DEC + ALB,Ongoing,No data,No data,"138,988","123,722",89.0,98.4,tha
SEAR,Thailand,2004,"164,020",Completed,DEC + ALB,Ongoing,336,100,"146,265","129,897",88.8,79.2,tha
SEAR,Thailand,2005,"164,020",Completed,DEC + ALB,Ongoing,328,98.2,"158,716","141,140",88.9,86.1,tha
SEAR,Thailand,2006,"166,524",Completed,DEC + ALB,Ongoing,350,100,"166,524","112,946",67.8,67.8,tha
SEAR,Thailand,2007,"74,113",Completed,DEC + ALB,Ongoing,82,100,"74,113","61,776",83.4,83.4,tha
SEAR,Thailand,2008,"79,129",Completed,DEC + ALB,Ongoing,87,100,"79,129","75,612",95.6,95.6,tha
SEAR,Thailand,2009,"81,788",Completed,DEC + ALB,Ongoing,87,100,"81,788","77,659",95.0,95.0,tha
SEAR,Thailand,2010,"80,930",Completed,DEC + ALB,Ongoing,87,100,"80,930","76,500",94.5,94.5,tha
SEAR,Thailand,2011,"83,105",Completed,DEC + ALB,Ongoing,87,100,"83,105","79,679",95.9,95.9,tha
SEAR,Thailand,2012,"73,495",Completed,DEC + ALB,Ongoing,87,100,"73,495","68,659",93.4,93.4,tha
